,customer_id
18293,eac83cb0-aa06-11e9-a2fc-000d3a38a36f
18296,eacb8de4-5b53-11ea-8a66-000d3a38a36f
18316,eb1b30a8-a530-11e9-a2fc-000d3a38a36f
18352,eb77f582-ddc9-11e9-a848-000d3a38a36f
18370,ebb8a328-1fe8-11ea-87bf-000d3a38a36f
18373,ebbd8dfa-9e3a-11e9-9897-000d3a38a36f
18380,ebcdbc94-27a5-11ea-aaaa-000d3a38a36f
18433,ec486230-9db4-11e9-9897-000d3a38a36f
18444,ec6adcb0-d6ae-11e9-93bc-000d3a38a36f
18488,ed0c26c6-af79-11e9-a2fc-000d3a38a36f
18504,ed3bab1c-ec36-11ea-9369-000d3a38a36f
18505,ed3cd2dc-ac89-11e9-a2fc-000d3a38a36f
18524,eda2d52c-1b93-11ea-ac4f-000d3a38a36f
18636,eec643c8-f143-11e9-9346-000d3a38a36f
18640,eecf8394-9e45-11e9-9897-000d3a38a36f
18659,ef0f7e64-a54c-11e9-a2fc-000d3a38a36f
18683,ef80c734-1c13-11ea-ac4f-000d3a38a36f
18714,efe09a8e-9f35-11e9-9897-000d3a38a36f
18729,f004a8c2-abb8-11e9-a2fc-000d3a38a36f
18749,f03b1df6-aab6-11e9-a2fc-000d3a38a36f
18779,f0aa9db2-e8ad-11ea-8145-000d3a38a36f
18783,f0b47770-a7d0-11e9-a2fc-000d3a38a36f
18841,f1cf24ae-a508-11e9-a2fc-000d3a38a36f
18842,f1cf9a42-aadf-11e9-a2fc-000d3a38a36f
18892,f24f6988-acd9-11e9-a2fc-000d3a38a36f
18921,f2b09554-5bda-11ea-ba40-000d3a38a36f
18939,f2f9395a-afee-11e9-9757-000d3a38a36f
18942,f2fcb710-9e32-11e9-9897-000d3a38a36f
18962,f349eb80-f340-11e9-9346-000d3a38a36f
18971,f36da15a-183a-11ea-9213-000d3a38a36f
18978,f3867132-a5c9-11e9-a2fc-000d3a38a36f
19029,f43156b8-afb2-11e9-9757-000d3a38a36f
19065,f4bdd852-a5b4-11e9-a2fc-000d3a38a36f
19068,f4c3b18a-a8d6-11e9-a2fc-000d3a38a36f
19096,f51e8faa-afb2-11e9-9757-000d3a38a36f
19119,f582dcc2-abab-11e9-a2fc-000d3a38a36f
19124,f59053e2-a503-11e9-a2fc-000d3a38a36f
19135,f5b61994-9dd6-11e9-9897-000d3a38a36f
19170,f611aeea-9f06-11e9-9897-000d3a38a36f
19246,f713605c-a700-11e9-a2fc-000d3a38a36f
19256,f7397aea-2076-11ea-87bf-000d3a38a36f
19300,f7b8490c-a113-11e9-a2fc-000d3a38a36f
19312,f7e2335e-a7c4-11e9-a2fc-000d3a38a36f
19326,f81789aa-ad05-11e9-a2fc-000d3a38a36f
19327,f81c7cde-aeaa-11e9-a2fc-000d3a38a36f
19332,f82a9ab2-1881-11ea-9213-000d3a38a36f
19335,f82ff5de-ad1f-11e9-a2fc-000d3a38a36f
19341,f84151c8-ab88-11e9-a2fc-000d3a38a36f
19360,f877cafc-9f8d-11e9-a2fc-000d3a38a36f
19365,f88cf3ea-47f4-11ea-b6c0-000d3a38a36f
19381,f8b04ba4-5bce-11ea-ba31-000d3a38a36f
19410,f91f4b9e-dd5b-11ea-9c1f-000d3a38a36f
19444,f98175f8-a85a-11e9-a2fc-000d3a38a36f
19448,f986deba-4433-11ea-8b43-000d3a38a36f
19454,f99e537e-d68d-11e9-93bc-000d3a38a36f
19456,f9a2ec9c-a5a8-11e9-a2fc-000d3a38a36f
19501,fa58e084-ab74-11e9-a2fc-000d3a38a36f
19532,fac3db2c-9d1f-11e9-9897-000d3a38a36f
19545,fae66580-8855-11ea-9c02-000d3a38a36f
19552,faf4c3cc-ad41-11e9-a2fc-000d3a38a36f
19559,fb11f742-afb4-11e9-9757-000d3a38a36f
19583,fb62d0dc-a5cc-11e9-a2fc-000d3a38a36f
19585,fb697c94-afe4-11e9-9757-000d3a38a36f
19628,fc01cc08-f74a-11e9-841e-000d3a38a36f
19631,fc0ce7a4-9d87-11e9-9897-000d3a38a36f
19751,fd7e5126-ac7e-11e9-a2fc-000d3a38a36f
19758,fd969980-a9d5-11e9-a2fc-000d3a38a36f
19770,fdbe8304-a7ab-11e9-a2fc-000d3a38a36f
19813,fe5c3d2c-aa14-11e9-a2fc-000d3a38a36f
19837,fe98b79e-acac-11e9-a2fc-000d3a38a36f
19839,fea8e3dc-af6b-11e9-a2fc-000d3a38a36f
19885,ff2ba51e-a9cc-11e9-a2fc-000d3a38a36f
